player,age,tm,season_start,season,g,gs,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,efg%,ft%,ts%,per,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,debut,years_pro,player_id,salary,salary cap,%_of_cap
Steve Nash,35,PHO,2009,2009-10,81,81,2660,499,985,375,694,124,291,211,225,34,234,268,892,42,12,295,108,1333,0.507,0.54,0.426,0.57,0.938,0.615,21.6,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,121,114,9.1,0.8,9.9,0.178,6.1,-1.8,4.3,4.2,1996,14,stevenash,1.3125e+07,5.77e+07,0.22747
Jameer Nelson,27,ORL,2009,2009-10,65,64,1860,317,706,231,480,86,226,98,116,26,168,194,353,48,2,139,147,818,0.449,0.481,0.381,0.51,0.845,0.54,15.5,0.32,0.164,1.7,10.1,6,32.1,1.3,0.1,15.5,22.3,110,106,2.8,2.2,5,0.13,1,-0.3,0.7,1.3,2004,6,jameernelson,6.13889e+06,5.77e+07,0.106393
Rasho Nesterović,33,TOR,2009,2009-10,42,8,413,81,149,81,149,0,0,1,5,37,52,89,25,10,17,16,54,163,0.544,0.544,0,0.544,0.2,0.539,16,0,0.034,10.9,14.5,12.7,9.9,1.2,3.2,9.6,18.5,111,112,0.6,0.2,0.8,0.089,-0.2,-1,-1.2,0.1,1998,12,rashonesterovic,1.99e+06,5.77e+07,0.0344887
Joakim Noah,24,CHI,2009,2009-10,64,54,1925,262,520,262,520,0,0,163,219,220,484,704,132,32,100,117,198,687,0.504,0.504,0,0.504,0.744,0.557,17.9,0,0.421,12.9,27.6,20.3,10.8,0.9,4,16,17.1,112,101,2.7,3.5,6.2,0.154,0.1,1.5,1.6,1.7,2007,3,joakimnoah,2.45568e+06,5.77e+07,0.0425594
Andrés Nocioni,30,SAC,2009,2009-10,75,28,1477,234,587,138,338,96,249,71,99,32,190,222,75,32,26,67,160,635,0.399,0.408,0.386,0.48,0.717,0.504,11.1,0.424,0.169,2.5,14.9,8.6,8,1.1,1.3,9.6,20.9,101,111,0.4,1,1.3,0.044,-1.3,-1.1,-2.4,-0.1,2004,6,andresnocioni,7.5e+06,5.77e+07,0.129983
Steve Novak,26,LAC,2009,2009-10,54,0,362,42,108,20,37,22,71,7,9,1,32,33,6,7,2,2,21,113,0.389,0.541,0.31,0.491,0.778,0.505,8.3,0.657,0.083,0.3,10.3,5.3,2.6,1,0.4,1.8,14.2,107,113,0.2,0.1,0.3,0.043,-2.4,-1.3,-3.7,-0.2,2006,4,stevenovak,855189,5.77e+07,0.0148213
Dirk Nowitzki,31,DAL,2009,2009-10,81,80,3039,720,1496,669,1375,51,121,536,586,80,540,620,218,70,79,149,208,2027,0.481,0.487,0.421,0.498,0.915,0.578,22.9,0.081,0.392,3.1,20.1,11.7,13,1.2,2,7.8,28.8,116,105,8.4,3.9,12.3,0.194,3.7,0.5,4.2,4.7,1998,12,dirknowitzki,1.97957e+07,5.77e+07,0.34308
Patrick O'Bryant,23,TOR,2009,2009-10,11,0,51,8,15,8,14,0,1,3,6,2,9,11,1,2,4,5,12,19,0.533,0.571,0,0.533,0.5,0.539,9.9,0.067,0.4,4.8,20.3,12.7,3,2,6,22.1,20.3,87,106,-0.1,0.1,0,-0.009,-7.2,0.5,-6.6,-0.1,2006,4,patrickobryant,1.62e+06,5.77e+07,0.0280763
Jermaine O'Neal,31,MIA,2009,2009-10,70,70,1991,394,745,394,743,0,2,162,225,124,362,486,92,25,95,125,212,950,0.529,0.53,0,0.529,0.72,0.563,17.9,0.003,0.302,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,108,103,2.4,3.2,5.6,0.135,-0.5,0.4,-0.1,1,1996,14,jermaineoneal,2.3016e+07,5.77e+07,0.398891
Shaquille O'Neal,37,CLE,2009,2009-10,53,53,1240,262,463,262,462,0,1,112,226,93,262,355,80,15,62,105,169,636,0.566,0.567,0,0.566,0.496,0.565,17.9,0.002,0.488,9.4,24,17,11.3,0.6,3.9,15.7,25.1,104,102,0.9,2.1,3.1,0.119,-1,0.8,-0.2,0.6,1992,18,shaquilleoneal,2e+07,5.77e+07,0.34662
Fabricio Oberto,34,WAS,2009,2009-10,57,20,650,35,56,35,56,0,0,13,17,34,71,105,51,11,9,36,121,83,0.625,0.625,0,0.625,0.765,0.654,5.7,0,0.304,5.9,12.8,9.3,11.1,0.9,1.1,36.2,6.9,106,111,0.2,0.4,0.6,0.047,-5.3,0.8,-4.4,-0.4,2005,5,fabriciooberto,3.9e+06,5.77e+07,0.067591
Greg Oden,22,POR,2009,2009-10,21,21,502,92,152,92,152,0,0,49,64,64,114,178,19,8,48,39,84,233,0.605,0.605,0,0.605,0.766,0.647,23.1,0,0.421,15.6,28.3,21.9,6.7,0.9,7.7,17.8,20.7,118,100,1.3,1,2.2,0.214,0.9,2.6,3.5,0.7,2008,2,gregoden,5.36124e+06,5.77e+07,0.0929158
Lamar Odom,30,LAL,2009,2009-10,82,38,2585,342,739,284,557,58,182,140,202,184,618,802,267,75,59,150,227,882,0.463,0.51,0.319,0.502,0.693,0.533,15.9,0.246,0.273,8,26.5,17.3,15.6,1.5,1.7,15.3,17,109,100,2.8,4.9,7.7,0.143,0.7,1.8,2.5,2.9,1999,11,lamarodom,7.5e+06,5.77e+07,0.129983
Emeka Okafor,27,NOH,2009,2009-10,82,82,2370,348,656,348,656,0,0,154,274,251,491,742,55,54,127,111,218,850,0.53,0.53,0,0.53,0.562,0.547,16.5,0,0.418,12.2,24.7,18.4,3.5,1.2,4.1,12.5,17.1,110,106,2.6,2.8,5.5,0.111,-0.9,-0.3,-1.2,0.4,2004,6,emekaokafor,1.05389e+07,5.77e+07,0.182651
Mehmet Okur,30,UTA,2009,2009-10,73,73,2149,355,775,273,562,82,213,196,239,132,383,515,119,38,81,127,223,988,0.458,0.486,0.385,0.511,0.82,0.561,15.6,0.275,0.308,7.5,20.6,14.2,8.5,0.9,3,12.6,21,109,104,2.6,3,5.6,0.126,0.4,0.1,0.5,1.4,2002,8,mehmetokur,9e+06,5.77e+07,0.155979
Kevin Ollie,37,OKC,2009,2009-10,25,0,263,18,45,18,44,0,1,8,8,3,22,25,20,9,0,6,16,44,0.4,0.409,0,0.4,1,0.453,7,0.022,0.178,1.3,9.3,5.5,10.8,1.8,0,11,9.3,102,108,0,0.3,0.3,0.059,-4,1.7,-2.4,0,1997,13,kevinollie,1.30646e+06,5.77e+07,0.0226422
Travis Outlaw,25,TOT,2009,2009-10,34,6,730,110,281,70,176,40,105,49,59,33,88,121,34,18,17,32,43,309,0.391,0.398,0.381,0.463,0.831,0.503,13.3,0.374,0.21,5.3,14.3,9.8,7.6,1.3,1.8,9.4,21.4,103,110,0.4,0.6,0.9,0.062,0,-0.9,-0.9,0.2,2003,7,travisoutlaw,4e+06,5.77e+07,0.0693241
Zaza Pachulia,25,ATL,2009,2009-10,78,1,1089,120,246,120,242,0,4,93,143,117,176,293,42,37,31,58,186,333,0.488,0.496,0,0.488,0.65,0.539,13.1,0.016,0.581,12.4,19,15.7,5.6,1.8,2.2,15.8,15.5,110,104,1.2,1.5,2.7,0.121,-2.7,0.2,-2.5,-0.1,2003,7,zazapachulia,4.75e+06,5.77e+07,0.0823224
Jannero Pargo,30,CHI,2009,2009-10,63,5,829,132,381,94,243,38,138,42,45,9,69,78,89,29,2,50,68,344,0.346,0.387,0.275,0.396,0.933,0.429,8.9,0.362,0.118,1.2,9.1,5.2,17.5,1.8,0.2,11.1,24.4,89,107,-1.1,0.9,-0.3,-0.015,-3.7,-1.1,-4.8,-0.6,2002,8,janneropargo,2e+06,5.77e+07,0.034662
Anthony Parker,34,CLE,2009,2009-10,81,81,2289,206,475,98,214,108,261,75,95,30,201,231,157,63,18,71,151,595,0.434,0.458,0.414,0.547,0.789,0.576,9.9,0.549,0.2,1.6,10,6,9.9,1.4,0.6,12.1,12,113,107,2.3,2.6,4.9,0.103,-1,0.7,-0.3,1,1997,13,anthonyparker,2.64423e+06,5.77e+07,0.0458272
Tony Parker,27,SAS,2009,2009-10,56,50,1728,349,716,339,682,10,34,186,246,7,128,135,317,29,8,149,96,894,0.487,0.497,0.294,0.494,0.756,0.542,16.4,0.047,0.344,0.5,8.5,4.6,30.9,0.9,0.3,15.3,25.8,106,108,2,1.6,3.6,0.101,0.6,-1.3,-0.7,0.6,2001,9,tonyparker,1.26e+07,5.77e+07,0.218371
Chris Paul,24,NOH,2009,2009-10,45,45,1712,314,637,262,510,52,127,161,190,20,171,191,480,96,8,112,118,841,0.493,0.514,0.409,0.534,0.847,0.584,23.7,0.199,0.298,1.3,11.9,6.5,45.4,2.9,0.4,13.5,22.2,122,109,5.7,1.5,7.3,0.204,4.6,1.6,6.2,3.5,2005,5,chrispaul,1.35205e+07,5.77e+07,0.234324
Sasha Pavlović,26,MIN,2009,2009-10,71,0,877,109,300,74,182,35,118,10,26,12,105,117,58,23,6,53,84,263,0.363,0.407,0.297,0.422,0.385,0.422,5.4,0.393,0.087,1.5,13.6,7.5,10,1.3,0.5,14.5,18.1,83,113,-1.5,0.3,-1.2,-0.063,-5,-1.2,-6.2,-0.9,2003,7,sashapavlovic,2.75e+06,5.77e+07,0.0476603
Oleksiy Pecherov,24,MIN,2009,2009-10,44,5,447,77,188,63,136,14,52,29,32,32,92,124,11,9,14,32,55,197,0.41,0.463,0.269,0.447,0.906,0.487,12,0.277,0.17,7.9,23.4,15.5,4,1,2.4,13.7,22.8,95,109,-0.3,0.4,0.1,0.01,-2.7,-1.6,-4.2,-0.3,2007,3,oleksiypecherov,1.54764e+06,5.77e+07,0.0268222
Kendrick Perkins,25,BOS,2009,2009-10,78,78,2154,314,522,314,519,0,3,163,280,155,440,595,80,26,132,165,219,791,0.602,0.605,0,0.602,0.582,0.613,15,0.006,0.536,9.1,24.4,16.9,6,0.6,4.8,20.4,17.6,105,101,1.4,3.8,5.2,0.117,-1.7,1,-0.7,0.7,2003,7,kendrickperkins,4.25e+06,5.77e+07,0.0736568
Morris Peterson,32,NOH,2009,2009-10,46,39,973,116,301,54,130,62,171,33,54,17,109,126,41,25,5,27,81,327,0.385,0.415,0.363,0.488,0.611,0.503,9.3,0.568,0.179,2,13.4,7.6,6.2,1.3,0.4,7.7,16.5,102,112,0.3,0.5,0.8,0.039,-1.9,-1.3,-3.2,-0.3,2000,10,morrispeterson,6.21296e+06,5.77e+07,0.107677
Johan Petro,24,DEN,2009,2009-10,36,16,436,54,101,54,100,0,1,14,21,32,97,129,14,10,13,23,80,122,0.535,0.54,0,0.535,0.667,0.553,10.7,0.01,0.208,8.5,25.4,17.1,4.8,1.2,2.2,17.3,13.6,105,105,0.2,0.6,0.8,0.089,-3.9,0.2,-3.6,-0.2,2005,5,johanpetro,884881,5.77e+07,0.0153359
Paul Pierce,32,BOS,2009,2009-10,71,71,2411,409,867,300,604,109,263,369,433,39,271,310,218,84,31,166,196,1296,0.472,0.497,0.414,0.535,0.852,0.613,18.2,0.303,0.499,2,13.4,7.9,15.1,1.8,1,13.6,23.8,114,105,5,3.3,8.3,0.165,2.3,0.7,3,3,1998,12,paulpierce,1.97957e+07,5.77e+07,0.34308
Mickaël Piétrus,27,ORL,2009,2009-10,75,24,1687,233,539,117,233,116,306,69,109,39,176,215,49,53,31,69,138,651,0.432,0.502,0.379,0.54,0.633,0.555,11.9,0.568,0.202,2.8,11.6,7.4,4.7,1.6,1.4,10.5,18,106,104,1.2,2.5,3.6,0.103,0,0.9,0.9,1.2,2003,7,mickaelpietrus,5.3e+06,5.77e+07,0.0918544
James Posey,33,NOH,2009,2009-10,77,2,1731,126,345,45,103,81,242,66,80,32,297,329,117,42,19,51,204,399,0.365,0.437,0.335,0.483,0.825,0.525,8.7,0.701,0.232,2.1,20.5,11.2,9.3,1.3,0.8,11.8,11.4,108,110,1,1.4,2.4,0.067,-2.4,0.6,-1.8,0.1,1999,11,jamesposey,6.0318e+06,5.77e+07,0.104537
Leon Powe,26,CLE,2009,2009-10,20,2,236,21,49,21,49,0,0,37,63,19,42,61,0,6,2,11,36,79,0.429,0.429,0,0.429,0.587,0.515,10.2,0,1.286,10.1,20.2,15.4,0,1.3,0.7,12.5,17.3,104,104,0.1,0.3,0.5,0.097,-4.6,-1.1,-5.8,-0.2,2006,4,leonpowe,855189,5.77e+07,0.0148213
Josh Powell,27,LAL,2009,2009-10,63,0,581,71,194,64,178,7,16,20,31,44,72,116,35,9,6,33,71,169,0.366,0.36,0.438,0.384,0.645,0.407,6.7,0.082,0.16,8.5,13.7,11.2,9,0.8,0.8,13.7,18.6,89,106,-0.7,0.7,0,0.001,-5.2,-1.1,-6.3,-0.6,2005,5,joshpowell,959111,5.77e+07,0.0166224
A.J. Price,23,IND,2009,2009-10,56,2,865,145,354,85,180,60,174,60,75,12,76,88,106,35,3,59,53,410,0.41,0.472,0.345,0.494,0.8,0.53,14,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,102,108,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3,2009,1,ajprice,457588,5.77e+07,0.00793047
Ronnie Price,26,UTA,2009,2009-10,60,4,806,98,242,80,179,18,63,41,59,28,46,74,123,40,13,56,109,255,0.405,0.447,0.286,0.442,0.695,0.476,10.3,0.26,0.244,4.2,6.6,5.4,22,2.5,1.3,17.3,18,98,106,-0.1,1,0.9,0.056,-2.5,1.2,-1.3,0.1,2005,5,ronnieprice,1.25e+06,5.77e+07,0.0216638
Tayshaun Prince,29,DET,2009,2009-10,49,49,1664,282,580,255,507,27,73,70,98,71,177,248,161,34,22,60,77,661,0.486,0.503,0.37,0.509,0.714,0.53,16,0.126,0.169,4.9,13.8,9,16.9,1.1,1.1,8.8,18.9,113,113,2.6,0.6,3.2,0.091,1.8,-1,0.8,1.2,2002,8,tayshaunprince,1.03244e+07,5.77e+07,0.178932
Joel Przybilla,30,POR,2009,2009-10,30,9,681,45,86,45,86,0,0,33,51,72,166,238,8,8,43,39,95,123,0.523,0.523,0,0.523,0.647,0.567,11.2,0,0.593,13,30.4,21.6,1.7,0.6,5.1,26.5,10.3,104,102,0.3,1.2,1.4,0.101,-2.9,1.6,-1.3,0.1,2000,10,joelprzybilla,6.85772e+06,5.77e+07,0.118851
Chris Quinn,26,NJN,2009,2009-10,25,0,223,20,56,10,24,10,32,6,6,1,15,16,29,9,1,10,15,56,0.357,0.417,0.313,0.446,1,0.477,9.3,0.571,0.107,0.5,8.1,4.1,20.9,2.1,0.3,14.6,14.1,99,112,0,0.1,0.1,0.025,-2.6,0.1,-2.5,0,2006,4,chrisquinn,1.055e+06,5.77e+07,0.0182842
Vladimir Radmanović,29,TOT,2009,2009-10,41,20,891,103,273,73,165,30,108,20,27,51,127,178,45,29,7,44,97,256,0.377,0.442,0.278,0.432,0.741,0.449,7.9,0.396,0.099,6.4,16.2,11.3,7.2,1.6,0.6,13.4,16,92,111,-0.6,0.6,0,-0.002,-2.9,-0.9,-3.8,-0.4,2001,9,vladimirradmanovic,6.4666e+06,5.77e+07,0.112073
Anthony Randolph,20,GSW,2009,2009-10,33,8,749,137,309,136,304,1,5,109,136,73,142,215,42,28,51,49,92,384,0.443,0.447,0.2,0.445,0.801,0.521,18.7,0.016,0.44,10.7,21.4,16,8.5,1.8,4.9,11.7,23.9,106,107,0.7,0.8,1.5,0.098,-0.2,-0.3,-0.6,0.3,2008,2,anthonyrandolph,1.83756e+06,5.77e+07,0.0318468
Shavlik Randolph,26,TOT,2009,2009-10,6,0,53,6,18,6,18,0,0,2,2,7,7,14,1,1,1,3,9,14,0.333,0.333,0,0.333,1,0.371,6.2,0,0.111,15.6,15.6,15.6,3.2,1,1.5,13.7,19.5,86,106,-0.1,0.1,0,-0.013,-6.6,-2.2,-8.8,-0.1,2005,5,shavlikrandolph,343542,5.77e+07,0.00595393
Zach Randolph,28,MEM,2009,2009-10,81,81,3051,652,1336,637,1284,15,52,362,465,330,620,950,149,80,34,174,226,1681,0.488,0.496,0.288,0.494,0.778,0.546,21.2,0.039,0.348,12.6,23.8,18.2,8.2,1.3,0.8,10.1,24.6,115,109,7,2.7,9.7,0.153,2.7,-1.4,1.3,2.5,2001,9,zachrandolph,1.6e+07,5.77e+07,0.277296
Theo Ratliff,36,TOT,2009,2009-10,49,29,807,70,152,70,152,0,0,38,50,59,98,157,25,12,61,41,87,178,0.461,0.461,0,0.461,0.76,0.511,10.3,0,0.329,8.9,14.3,11.6,4.7,0.8,6,19.1,12.3,100,102,0.1,1.4,1.4,0.084,-3.9,1.8,-2.1,0,1995,15,theoratliff,1.30646e+06,5.77e+07,0.0226422
Michael Redd,30,MIL,2009,2009-10,18,12,492,75,213,57,153,18,60,47,66,11,43,54,39,19,2,15,24,215,0.352,0.373,0.3,0.394,0.712,0.444,12.1,0.282,0.31,2.4,10.4,6.2,13,2,0.3,5.8,23.7,98,104,-0.1,0.7,0.6,0.059,-0.9,1,0.1,0.2,2000,10,michaelredd,1.704e+07,5.77e+07,0.295321
J.J. Redick,25,ORL,2009,2009-10,82,9,1808,243,553,132,279,111,274,191,222,17,138,155,158,28,4,63,118,788,0.439,0.473,0.405,0.54,0.86,0.606,15,0.495,0.401,1.1,8.5,5,13.9,0.8,0.2,8.8,18.3,123,108,4.7,1.8,6.5,0.173,1.8,0.1,1.8,1.8,2006,4,jjredick,2.83941e+06,5.77e+07,0.0492098
Chris Richard,25,CHI,2009,2009-10,18,0,224,15,29,15,29,0,0,7,11,19,40,59,7,8,4,14,50,37,0.517,0.517,0,0.517,0.636,0.547,6.5,0,0.379,9.6,19.6,14.7,4.4,1.8,1.4,29.3,9.6,96,103,0,0.4,0.3,0.067,-6.8,1,-5.8,-0.2,2007,3,chrisrichard,43319,5.77e+07,0.000750763
Jason Richardson,29,PHO,2009,2009-10,79,76,2485,473,998,316,598,157,400,136,184,81,323,404,143,66,33,92,169,1239,0.474,0.528,0.393,0.553,0.739,0.574,16.6,0.401,0.184,3.9,13.9,9.2,8.8,1.3,0.9,7.9,20.8,116,111,5,1.7,6.6,0.128,2.2,-0.5,1.7,2.3,2001,9,jasonrichardson,1.33333e+07,5.77e+07,0.23108
Quentin Richardson,29,MIA,2009,2009-10,76,75,2082,242,561,100,203,142,358,52,71,64,310,374,93,70,18,62,169,678,0.431,0.493,0.397,0.558,0.732,0.572,12.9,0.638,0.127,3.6,17.4,10.6,7,1.8,0.7,9.5,14.8,114,104,2.7,3.1,5.8,0.133,0.4,0.8,1.3,1.7,2000,10,quentinrichardson,9.3524e+06,5.77e+07,0.162087
Luke Ridnour,28,MIL,2009,2009-10,82,0,1759,328,686,259,505,69,181,127,140,24,119,143,324,54,7,106,182,852,0.478,0.513,0.381,0.528,0.907,0.57,17.7,0.264,0.204,1.5,8.1,4.6,31.9,1.6,0.3,12.4,22,116,106,4,2.2,6.2,0.168,1.7,0.5,2.2,1.8,2003,7,lukeridnour,6.5e+06,5.77e+07,0.112652
Nate Robinson,25,TOT,2009,2009-10,56,2,1115,215,493,128,270,87,223,50,67,28,82,110,163,49,5,73,116,567,0.436,0.474,0.39,0.524,0.746,0.543,16.3,0.452,0.136,2.9,8.6,5.8,24.9,2.3,0.3,12.3,24.4,107,110,1.4,0.8,2.2,0.095,1.2,-0.6,0.7,0.7,2005,5,naterobinson,4e+06,5.77e+07,0.0693241
Sergio Rodríguez,23,TOT,2009,2009-10,66,8,1048,167,351,135,260,32,91,68,93,24,65,89,212,50,5,114,84,434,0.476,0.519,0.352,0.521,0.731,0.554,14.8,0.259,0.265,2.6,7.2,4.8,32.2,2.4,0.4,22.5,21.6,103,112,0.6,0.6,1.2,0.053,0,-1.3,-1.3,0.2,2006,4,sergiorodriguez,1.89204e+06,5.77e+07,0.0327909
Rajon Rondo,23,BOS,2009,2009-10,81,81,2963,459,904,442,824,17,80,175,282,100,260,360,794,189,11,246,198,1110,0.508,0.536,0.213,0.517,0.621,0.54,19.1,0.088,0.312,4.3,10.5,7.5,43.7,3.3,0.3,19.3,20.2,111,103,4.9,4.7,9.6,0.156,2.2,1.4,3.6,4.2,2006,4,rajonrondo,2.09492e+06,5.77e+07,0.0363071
Derrick Rose,21,CHI,2009,2009-10,78,78,2871,672,1373,656,1313,16,60,259,338,65,228,293,469,57,27,217,96,1619,0.489,0.5,0.267,0.495,0.766,0.532,18.6,0.044,0.246,2.6,8.7,5.7,30.3,1,0.7,12.5,27.2,106,109,3.5,2.5,6,0.1,2.6,-0.9,1.7,2.7,2008,2,derrickrose,5.18448e+06,5.77e+07,0.0898523
Quinton Ross,28,TOT,2009,2009-10,52,7,562,40,111,36,90,4,21,8,14,17,32,49,12,13,6,11,69,92,0.36,0.4,0.19,0.378,0.571,0.393,3,0.189,0.126,3.5,6.6,5,3,1.2,0.8,8.6,10.4,86,111,-0.4,0.3,-0.1,-0.008,-6,-0.4,-6.4,-0.6,2004,6,quintonross,1.03334e+06,5.77e+07,0.0179089
Brandon Roy,25,POR,2009,2009-10,65,65,2419,491,1038,418,817,73,221,343,440,73,212,285,305,61,16,129,136,1398,0.473,0.512,0.33,0.508,0.78,0.568,21.3,0.213,0.424,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,117,109,7,2.1,9.1,0.18,4.7,0,4.7,4.1,2006,4,brandonroy,3.91082e+06,5.77e+07,0.0677784
Brandon Rush,24,IND,2009,2009-10,82,64,2491,297,702,173,400,124,302,56,89,41,305,346,112,56,65,93,159,774,0.423,0.433,0.411,0.511,0.629,0.522,9.6,0.43,0.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,99,108,0,2.5,2.5,0.047,-1.5,0.1,-1.3,0.4,2008,2,brandonrush,1.93416e+06,5.77e+07,0.033521
Kareem Rush,29,LAC,2009,2009-10,7,0,58,4,11,3,8,1,3,0,0,1,5,6,4,2,3,3,8,9,0.364,0.375,0.333,0.409,0,0.409,4.8,0.273,0,2,10,6,10,1.8,3.8,21.4,10.9,80,109,-0.1,0.1,0,-0.019,-5.3,1.8,-3.5,0,2002,8,kareemrush,534906,5.77e+07,0.00927047
John Salmons,30,TOT,2009,2009-10,81,56,2824,437,991,319,682,118,309,253,305,35,235,270,223,99,26,123,166,1245,0.441,0.468,0.382,0.501,0.83,0.553,14.7,0.312,0.308,1.4,9.4,5.4,12.9,1.8,0.7,9.9,19.9,110,106,3.7,3.4,7.1,0.121,0.4,1.2,1.6,2.5,2002,8,johnsalmons,5.456e+06,5.77e+07,0.0945581
Brian Scalabrine,31,BOS,2009,2009-10,52,3,472,29,85,13,36,16,49,4,6,9,39,48,27,9,4,17,59,78,0.341,0.361,0.327,0.435,0.667,0.445,3.6,0.576,0.071,2.4,9.9,6.2,8.1,1,0.7,16.2,10.4,89,108,-0.3,0.5,0.2,0.019,-4.4,0.1,-4.3,-0.3,2001,9,brianscalabrine,3.41379e+06,5.77e+07,0.0591645
Luis Scola,29,HOU,2009,2009-10,82,82,2671,560,1090,559,1085,1,5,208,267,175,530,705,169,63,26,163,246,1329,0.514,0.515,0.2,0.514,0.779,0.55,17.2,0.005,0.245,7.2,23.6,15.1,11.1,1.2,0.7,11.9,22.7,108,107,3.4,3,6.3,0.114,0,-0.3,-0.3,1.1,2007,3,luisscola,3.3756e+06,5.77e+07,0.0585026
Thabo Sefolosha,25,OKC,2009,2009-10,82,82,2348,194,441,153,310,41,131,60,89,76,311,387,145,97,46,90,154,489,0.44,0.494,0.313,0.486,0.674,0.509,9.8,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,103,104,0.6,3.4,4,0.082,-1.9,2,0.1,1.3,2006,4,thabosefolosha,2.75963e+06,5.77e+07,0.0478272
Ramon Sessions,23,MIN,2009,2009-10,82,1,1732,253,555,252,540,1,15,167,233,58,156,214,258,55,5,137,137,674,0.456,0.467,0.067,0.457,0.717,0.513,12.9,0.027,0.42,3.7,10.3,6.9,23.3,1.6,0.2,17.2,19.9,101,113,0.5,0.6,1.1,0.031,-1.8,-1.2,-3,-0.4,2007,3,ramonsessions,3.67067e+06,5.77e+07,0.0636164
Bobby Simmons,29,NJN,2009,2009-10,23,2,395,42,117,22,54,20,63,18,20,11,52,63,15,15,3,19,52,122,0.359,0.407,0.317,0.444,0.9,0.485,8,0.538,0.171,3.1,15.9,9.2,6.3,2,0.6,13.1,16.8,94,110,-0.2,0.3,0.1,0.014,-3.6,0,-3.6,-0.2,2001,9,bobbysimmons,1.056e+07,5.77e+07,0.183016
James Singleton,28,TOT,2009,2009-10,57,3,977,97,254,90,217,7,37,53,62,108,168,276,31,28,43,49,113,254,0.382,0.415,0.189,0.396,0.855,0.452,11.4,0.146,0.244,12.6,20,16.3,4.8,1.5,3.3,14.8,15.4,98,106,-0.1,1.2,1.1,0.056,-3.2,0,-3.2,-0.3,2005,5,jamessingleton,1.03019e+06,5.77e+07,0.0178542
Brian Skinner,33,LAC,2009,2009-10,16,1,123,10,25,10,25,0,0,6,8,9,18,27,0,3,4,7,20,26,0.4,0.4,0,0.4,0.75,0.456,5.5,0,0.32,8.4,17.1,12.7,0,1.3,2.4,19.7,13.1,87,109,-0.1,0.1,0,-0.006,-6.5,-0.6,-7.2,-0.2,1998,12,brianskinner,1.30646e+06,5.77e+07,0.0226422
Craig Smith,26,LAC,2009,2009-10,75,2,1232,226,397,225,392,1,5,132,208,97,190,287,84,33,25,88,194,585,0.569,0.574,0.2,0.571,0.635,0.599,16.9,0.013,0.524,9.1,18,13.5,11.8,1.4,1.5,15.3,21.2,112,109,2,1,3,0.117,-0.9,0.1,-0.8,0.4,2006,4,craigsmith,2.5e+06,5.77e+07,0.0433276
J.R. Smith,24,DEN,2009,2009-10,75,0,2082,428,1033,270,566,158,467,142,201,28,206,234,183,99,20,139,174,1156,0.414,0.477,0.338,0.491,0.706,0.515,15,0.452,0.195,1.6,11.3,6.5,15,2.4,0.7,11,26.9,101,108,0.6,2.1,2.7,0.062,0.5,-0.4,0.1,1.1,2004,6,jrsmith,5.50843e+06,5.77e+07,0.0954667
Jason Smith,23,PHI,2009,2009-10,56,2,658,75,174,65,145,10,29,29,42,54,81,135,33,21,28,35,110,189,0.431,0.448,0.345,0.46,0.69,0.491,10.6,0.167,0.241,9.5,14.7,12.1,7.5,1.7,3.4,15.4,15.8,101,109,0.1,0.6,0.7,0.048,-3.9,-0.4,-4.3,-0.4,2007,3,jasonsmith,1.41888e+06,5.77e+07,0.0245906
Joe Smith,34,ATL,2009,2009-10,64,1,592,77,193,76,186,1,7,39,48,66,91,157,21,6,19,22,95,194,0.399,0.409,0.143,0.402,0.813,0.453,11.2,0.036,0.249,12.9,18.1,15.5,5.3,0.5,2.4,9.3,18.4,104,107,0.3,0.6,0.9,0.077,-3.8,-1.6,-5.5,-0.5,1995,15,joesmith,1.30646e+06,5.77e+07,0.0226422
Josh Smith,24,ATL,2009,2009-10,81,81,2871,504,999,504,992,0,7,261,422,223,482,705,342,130,172,198,240,1269,0.505,0.508,0,0.505,0.618,0.536,21,0.007,0.422,9,19.8,14.3,19,2.4,4.5,14.3,22.2,109,101,4.2,5.1,9.3,0.155,2.4,2.7,5.1,5.1,2004,6,joshsmith,1.08e+07,5.77e+07,0.187175
Darius Songaila,31,NOH,2009,2009-10,75,1,1410,241,488,240,482,1,6,60,74,59,173,232,70,62,14,81,206,543,0.494,0.498,0.167,0.495,0.811,0.522,11.6,0.012,0.152,4.8,14.7,9.7,7.9,2.3,0.8,13.5,19.5,99,109,0,1.2,1.3,0.044,-3.9,0.2,-3.7,-0.6,2003,7,dariussongaila,4.526e+06,5.77e+07,0.0784402
